class_map,aspect_bin,class_code,class_name,pixel_count,area_km2,percent_of_class
midday_afternoon,south_facing,1,stable_core,307,1.5043,22.774480712166174
midday_afternoon,west_facing,1,stable_core,459,2.2491,34.05044510385757
midday_afternoon,north_facing,2,coherent_june_activation,11,0.053899999999999997,6.0109289617486334
midday_afternoon,east_facing,2,coherent_june_activation,65,0.3185,35.51912568306011
midday_afternoon,south_facing,2,coherent_june_activation,66,0.32339999999999997,36.0655737704918
midday_afternoon,west_facing,2,coherent_june_activation,41,0.2009,22.404371584699454
midday_afternoon,east_facing,3,strong_june_activation,5,0.0245,20.833333333333336
midday_afternoon,south_facing,3,strong_june_activation,17,0.0833,70.83333333333334
midday_afternoon,west_facing,3,strong_june_activation,2,0.0098,8.333333333333332
midday_afternoon,north_facing,4,esi_watch_zone_exploratory,163,0.7987,7.480495640201927
midday_afternoon,east_facing,4,esi_watch_zone_exploratory,740,3.626,33.960532354290955
midday_afternoon,south_facing,4,esi_watch_zone_exploratory,808,3.9592,37.08122992198256
midday_afternoon,west_facing,4,esi_watch_zone_exploratory,468,2.2932,21.477742083524554
midday_afternoon,north_facing,5,demand_efficiency_watch_exploratory,1355,6.6395,13.224673043138784
midday_afternoon,east_facing,5,demand_efficiency_watch_exploratory,3268,16.0132,31.895373804411477
midday_afternoon,south_facing,5,demand_efficiency_watch_exploratory,2570,12.593,25.08295920359165
midday_afternoon,west_facing,5,demand_efficiency_watch_exploratory,3053,14.9597,29.79699394885809
midday_afternoon,north_facing,6,efficient_activation_support,72,0.3528,7.602956705385427
midday_afternoon,east_facing,6,efficient_activation_support,342,1.6758,36.114044350580784
midday_afternoon,south_facing,6,efficient_activation_support,334,1.6366,35.26927138331573
midday_afternoon,west_facing,6,efficient_activation_support,199,0.9751,21.013727560718056
midday_afternoon,north_facing,7,product_disagreement_zone,1807,8.8543,10.245506605431762
midday_afternoon,east_facing,7,product_disagreement_zone,5468,26.7932,31.003005046209676
midday_afternoon,south_facing,7,product_disagreement_zone,4807,23.554299999999998,27.255202131881838
midday_afternoon,west_facing,7,product_disagreement_zone,5555,27.2195,31.496286216476726
midday_afternoon,north_facing,8,high_variability_zone,202,0.9898,10.531803962460897
midday_afternoon,east_facing,8,high_variability_zone,546,2.6754,28.467153284671532
midday_afternoon,south_facing,8,high_variability_zone,540,2.646,28.154327424400417
midday_afternoon,west_facing,8,high_variability_zone,630,3.0869999999999997,32.846715328467155
daytime_evening,north_facing,0,unclassified_or_no_data,20,0.098,17.543859649122805
daytime_evening,east_facing,0,unclassified_or_no_data,22,0.10779999999999999,19.298245614035086
daytime_evening,south_facing,0,unclassified_or_no_data,24,0.1176,21.052631578947366
daytime_evening,west_facing,0,unclassified_or_no_data,48,0.2352,42.10526315789473
daytime_evening,north_facing,1,stable_core,35,0.17149999999999999,9.358288770053475
daytime_evening,east_facing,1,stable_core,100,0.49,26.737967914438503
daytime_evening,south_facing,1,stable_core,62,0.3038,16.577540106951872
daytime_evening,west_facing,1,stable_core,177,0.8673,47.32620320855615
daytime_evening,north_facing,2,coherent_june_activation,1,0.0049,1.0416666666666665
daytime_evening,east_facing,2,coherent_june_activation,9,0.0441,9.375
daytime_evening,south_facing,2,coherent_june_activation,68,0.3332,70.83333333333334
daytime_evening,west_facing,2,coherent_june_activation,18,0.0882,18.75
daytime_evening,north_facing,4,esi_watch_zone_exploratory,1195,5.8555,10.826236637071933
daytime_evening,east_facing,4,esi_watch_zone_exploratory,3759,18.4191,34.05508244247146
daytime_evening,south_facing,4,esi_watch_zone_exploratory,3061,14.998899999999999,27.73147309295162
daytime_evening,west_facing,4,esi_watch_zone_exploratory,3023,14.8127,27.387207827504984
daytime_evening,north_facing,5,demand_efficiency_watch_exploratory,1352,6.6248,11.246048910331059
daytime_evening,east_facing,5,demand_efficiency_watch_exploratory,4292,21.0308,35.70121444019298
daytime_evening,south_facing,5,demand_efficiency_watch_exploratory,3227,15.812299999999999,26.842455498253205
daytime_evening,west_facing,5,demand_efficiency_watch_exploratory,3151,15.4399,26.21028115122276
daytime_evening,north_facing,6,efficient_activation_support,126,0.6174,5.487804878048781
daytime_evening,east_facing,6,efficient_activation_support,601,2.9449,26.17595818815331
daytime_evening,south_facing,6,efficient_activation_support,978,4.7922,42.59581881533101
daytime_evening,west_facing,6,efficient_activation_support,591,2.8958999999999997,25.740418118466902
daytime_evening,north_facing,7,product_disagreement_zone,1087,5.3263,12.642474994184694
daytime_evening,east_facing,7,product_disagreement_zone,2095,10.2655,24.36613165852524
daytime_evening,south_facing,7,product_disagreement_zone,1974,9.6726,22.958827634333566
daytime_evening,west_facing,7,product_disagreement_zone,3442,16.8658,40.032565712956504
daytime_evening,north_facing,8,high_variability_zone,68,0.3332,11.950790861159929
daytime_evening,east_facing,8,high_variability_zone,129,0.6321,22.671353251318102
daytime_evening,south_facing,8,high_variability_zone,193,0.9457,33.91915641476274
daytime_evening,west_facing,8,high_variability_zone,179,0.8771,31.45869947275923
all_available_timebin,north_facing,0,unclassified_or_no_data,18,0.0882,18.947368421052634
all_available_timebin,east_facing,0,unclassified_or_no_data,19,0.0931,20.0
all_available_timebin,south_facing,0,unclassified_or_no_data,20,0.098,21.052631578947366
all_available_timebin,west_facing,0,unclassified_or_no_data,38,0.1862,40.0
all_available_timebin,north_facing,1,stable_core,40,0.196,9.66183574879227
all_available_timebin,east_facing,1,stable_core,122,0.5978,29.468599033816425
all_available_timebin,south_facing,1,stable_core,67,0.3283,16.183574879227052
all_available_timebin,west_facing,1,stable_core,185,0.9065,44.68599033816425
all_available_timebin,north_facing,2,coherent_june_activation,1,0.0049,1.1235955056179776
all_available_timebin,east_facing,2,coherent_june_activation,9,0.0441,10.112359550561797
all_available_timebin,south_facing,2,coherent_june_activation,66,0.32339999999999997,74.15730337078652
all_available_timebin,west_facing,2,coherent_june_activation,13,0.06369999999999999,14.606741573033707
all_available_timebin,north_facing,4,esi_watch_zone_exploratory,1203,5.894699999999999,10.693333333333333
all_available_timebin,east_facing,4,esi_watch_zone_exploratory,3839,18.8111,34.12444444444445
all_available_timebin,south_facing,4,esi_watch_zone_exploratory,3146,15.4154,27.964444444444442
all_available_timebin,west_facing,4,esi_watch_zone_exploratory,3062,15.0038,27.21777777777778
all_available_timebin,north_facing,5,demand_efficiency_watch_exploratory,1307,6.4043,11.184323121684066
all_available_timebin,east_facing,5,demand_efficiency_watch_exploratory,4208,20.6192,36.008899537908604
all_available_timebin,south_facing,5,demand_efficiency_watch_exploratory,3180,15.581999999999999,27.212048605168576
all_available_timebin,west_facing,5,demand_efficiency_watch_exploratory,2991,14.655899999999999,25.594728735238746
all_available_timebin,north_facing,6,efficient_activation_support,120,0.588,5.179110919292188
all_available_timebin,east_facing,6,efficient_activation_support,625,3.0625,26.974536037980144
all_available_timebin,south_facing,6,efficient_activation_support,992,4.8608,42.81398359948209
all_available_timebin,west_facing,6,efficient_activation_support,580,2.842,25.032369443245578
all_available_timebin,north_facing,7,product_disagreement_zone,1144,5.6056,12.832305103757713
all_available_timebin,east_facing,7,product_disagreement_zone,2110,10.339,23.667975322490182
all_available_timebin,south_facing,7,product_disagreement_zone,2006,9.8294,22.501402131239484
all_available_timebin,west_facing,7,product_disagreement_zone,3655,17.909499999999998,40.99831744251262
all_available_timebin,north_facing,8,high_variability_zone,51,0.24989999999999998,14.95601173020528
all_available_timebin,east_facing,8,high_variability_zone,75,0.3675,21.994134897360702
all_available_timebin,south_facing,8,high_variability_zone,110,0.539,32.25806451612903
all_available_timebin,west_facing,8,high_variability_zone,105,0.5145,30.791788856304986
phase1_all_scene,south_facing,0,unclassified_or_no_data,1,0.0049,50.0
phase1_all_scene,west_facing,0,unclassified_or_no_data,1,0.0049,50.0
phase1_all_scene,north_facing,1,stable_core,43,0.2107,11.197916666666668
phase1_all_scene,east_facing,1,stable_core,116,0.5684,30.208333333333332
phase1_all_scene,south_facing,1,stable_core,56,0.2744,14.583333333333334
phase1_all_scene,west_facing,1,stable_core,169,0.8281,44.01041666666667
phase1_all_scene,north_facing,2,coherent_june_activation,8,0.0392,8.421052631578947
phase1_all_scene,east_facing,2,coherent_june_activation,19,0.0931,20.0
phase1_all_scene,south_facing,2,coherent_june_activation,61,0.2989,64.21052631578948
phase1_all_scene,west_facing,2,coherent_june_activation,7,0.0343,7.368421052631578
phase1_all_scene,north_facing,4,esi_watch_zone_exploratory,1548,7.5851999999999995,11.903114186851212
phase1_all_scene,east_facing,4,esi_watch_zone_exploratory,3872,18.9728,29.773164167627836
phase1_all_scene,south_facing,4,esi_watch_zone_exploratory,3562,17.4538,27.38946559015763
phase1_all_scene,west_facing,4,esi_watch_zone_exploratory,4023,19.712699999999998,30.934256055363324
phase1_all_scene,north_facing,5,demand_efficiency_watch_exploratory,1087,5.3263,10.764507823331353
phase1_all_scene,east_facing,5,demand_efficiency_watch_exploratory,4182,20.491799999999998,41.41414141414141
phase1_all_scene,south_facing,5,demand_efficiency_watch_exploratory,2770,13.573,27.431174489998018
phase1_all_scene,west_facing,5,demand_efficiency_watch_exploratory,2059,10.0891,20.390176272529214
phase1_all_scene,north_facing,6,efficient_activation_support,224,1.0976,7.032967032967033
phase1_all_scene,east_facing,6,efficient_activation_support,642,3.1458,20.156985871271583
phase1_all_scene,south_facing,6,efficient_activation_support,1068,5.2332,33.53218210361067
phase1_all_scene,west_facing,6,efficient_activation_support,1251,6.1299,39.277864992150704
phase1_all_scene,north_facing,7,product_disagreement_zone,222,1.0877999999999999,11.297709923664122
phase1_all_scene,east_facing,7,product_disagreement_zone,681,3.3369,34.65648854961832
phase1_all_scene,south_facing,7,product_disagreement_zone,460,2.254,23.40966921119593
phase1_all_scene,west_facing,7,product_disagreement_zone,602,2.9497999999999998,30.636132315521632
phase1_all_scene,north_facing,8,high_variability_zone,7,0.0343,18.421052631578945
phase1_all_scene,east_facing,8,high_variability_zone,17,0.0833,44.73684210526316
phase1_all_scene,south_facing,8,high_variability_zone,6,0.0294,15.789473684210526
phase1_all_scene,west_facing,8,high_variability_zone,8,0.0392,21.052631578947366
phase1_all_scene,north_facing,9,seasonal_activation_zone,740,3.626,12.382864792503346
phase1_all_scene,east_facing,9,seasonal_activation_zone,1400,6.859999999999999,23.427041499330656
phase1_all_scene,south_facing,9,seasonal_activation_zone,1401,6.8649,23.443775100401606
phase1_all_scene,west_facing,9,seasonal_activation_zone,2435,11.9315,40.746318607764394
