source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,esi,ECO_L4T_ESI.002_ESI_20190221T071822_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190221T071822_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190221T071822_aid0001_32N.tif,2019-02-21 00:00:00,2019,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0006618514307774,0.0,0.0,1.0,0.0257179569453001
raster,esi,ECO_L4T_ESI.002_ESI_20190221T120841_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190221T120841_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190221T120841_aid0001_32N.tif,2019-02-21 00:00:00,2019,2,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.6495369672775269,1.0,0.0,1.0,0.4544468224048614
raster,esi,ECO_L4T_ESI.002_ESI_20190222T111706_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190222T111706_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190222T111706_aid0001_32N.tif,2019-02-22 00:00:00,2019,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.785054624080658,1.0,0.0,1.0,0.3919274508953094
raster,esi,ECO_L4T_ESI.002_ESI_20190225T101921_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190225T101921_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190225T101921_aid0001_32N.tif,2019-02-25 00:00:00,2019,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.655250072479248,0.999992847442627,0.0,1.0,0.4578465819358825
raster,esi,ECO_L4T_ESI.002_ESI_20190228T092317_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190228T092317_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190228T092317_aid0001_32N.tif,2019-02-28 00:00:00,2019,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7098281979560852,0.9999999403953552,0.0,1.0,0.4070140123367309
raster,esi,ECO_L4T_ESI.002_ESI_20190604T145035_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190604T145035_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190604T145035_aid0001_32N.tif,2019-06-04 00:00:00,2019,6,evening,20.32171736065149,7062.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9571644067764282,1.0,0.0,1.0,0.1260393410921096
raster,esi,ECO_L4T_ESI.002_ESI_20190608T130928_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190608T130928_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190608T130928_aid0001_32N.tif,2019-06-08 00:00:00,2019,6,midday_afternoon,99.87338493856292,34707.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8897263407707214,0.9986869692802428,0.0,1.0,0.1695644259452819
raster,esi,ECO_L4T_ESI.002_ESI_20190609T122043_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190609T122043_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190609T122043_aid0001_32N.tif,2019-06-09 00:00:00,2019,6,midday_afternoon,17.71459814106069,6156.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8613293766975403,0.9524269104003906,0.0767981484532356,1.0,0.171405628323555
raster,esi,ECO_L4T_ESI.002_ESI_20190610T162134_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190610T162134_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190610T162134_aid0001_32N.tif,2019-06-10 00:00:00,2019,6,evening,54.06750884866622,18789.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8937016129493713,1.0,0.1172104179859161,1.0,0.1777037233114242
raster,esi,ECO_L4T_ESI.002_ESI_20190612T112813_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190612T112813_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190612T112813_aid0001_32N.tif,2019-06-12 00:00:00,2019,6,midday_afternoon,0.6704843026099968,233.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9935994148254396,1.0,0.7618241310119629,1.0,0.0304143615067005
raster,esi,ECO_L4T_ESI.002_ESI_20190613T103920_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190613T103920_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190613T103920_aid0001_32N.tif,2019-06-13 00:00:00,2019,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8932859301567078,0.96832674741745,0.0062062740325927,1.0,0.1588252186775207
raster,esi,ECO_L4T_ESI.002_ESI_20190614T144037_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190614T144037_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190614T144037_aid0001_32N.tif,2019-06-14 00:00:00,2019,6,evening,53.191489361702125,50.0,True,False,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.6753724813461304,1.0,0.0282576084136962,1.0,0.4523877501487732
raster,esi,ECO_L4T_ESI.002_ESI_20190615T103650_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190615T103650_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190615T103650_aid0001_32N.tif,2019-06-15 00:00:00,2019,6,midday_afternoon,56.97965526171909,19801.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8783114552497864,0.9656804800033568,0.0318574644625186,1.0,0.1668945252895355
raster,esi,ECO_L4T_ESI.002_ESI_20190617T134844_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190617T134844_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190617T134844_aid0001_32N.tif,2019-06-17 00:00:00,2019,6,midday_afternoon,73.86262265834077,25668.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8240548372268677,0.8875380754470825,0.0083546508103609,1.0,0.178013190627098
raster,esi,ECO_L4T_ESI.002_ESI_20190619T085524_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190619T085524_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190619T085524_aid0001_32N.tif,2019-06-19 00:00:00,2019,6,morning,99.95395815947742,34735.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8558952808380127,0.9233968257904052,0.0042653530836105,1.0,0.1574897021055221
raster,esi,ECO_L4T_ESI.002_ESI_20190623T071413_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190623T071413_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190623T071413_aid0001_32N.tif,2019-06-23 00:00:00,2019,6,morning,96.32816321832463,33475.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7980027198791504,0.8089107871055603,0.0105596575886011,1.0,0.1577035933732986
raster,esi,ECO_L4T_ESI.002_ESI_20190624T062441_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190624T062441_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190624T062441_aid0001_32N.tif,2019-06-24 00:00:00,2019,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.6682888269424438,0.852471649646759,0.0480525903403759,1.0,0.3833604753017425
raster,esi,ECO_L4T_ESI.002_ESI_20190628T093339_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190628T093339_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190628T093339_aid0001_32N.tif,2019-06-28 00:00:00,2019,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.837673544883728,0.9176592230796814,0.0101118721067905,1.0,0.1800229102373123
raster,esi,ECO_L4T_ESI.002_ESI_20190630T044036_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190630T044036_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190630T044036_aid0001_32N.tif,2019-06-30 00:00:00,2019,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9102902412414552,0.9203165769577026,0.1298476457595825,1.0,0.0891851857304573
raster,esi,ECO_L4T_ESI.002_ESI_20200131T150849_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200131T150849_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200131T150849_aid0001_32N.tif,2020-01-31 00:00:00,2020,1,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0367839150130748,0.0,0.0,1.0,0.1839932948350906
raster,esi,ECO_L4T_ESI.002_ESI_20200204T133500_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200204T133500_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200204T133500_aid0001_32N.tif,2020-02-04 00:00:00,2020,2,midday_afternoon,49.08347961209749,17057.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9260621666908264,1.0,0.0737263187766075,1.0,0.1468364745378494
raster,esi,ECO_L4T_ESI.002_ESI_20200205T124732_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200205T124732_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200205T124732_aid0001_32N.tif,2020-02-05 00:00:00,2020,2,midday_afternoon,96.85764438433426,33659.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7692133784294128,0.9418074488639832,0.0,1.0,0.3379111886024475
raster,esi,ECO_L4T_ESI.002_ESI_20200208T120145_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200208T120145_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200208T120145_aid0001_32N.tif,2020-02-08 00:00:00,2020,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6772021055221558,0.8825825452804565,0.0,1.0,0.3848966658115387
raster,esi,ECO_L4T_ESI.002_ESI_20200327T163143_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200327T163143_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200327T163143_aid0001_32N.tif,2020-03-27 00:00:00,2020,3,evening,85.12848551120831,29583.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6896290183067322,0.9597312808036804,0.0,1.0,0.4339930117130279
raster,esi,ECO_L4T_ESI.002_ESI_20200330T154618_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200330T154618_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200330T154618_aid0001_32N.tif,2020-03-30 00:00:00,2020,3,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.8068400621414185,1.0,0.3385608196258545,1.0,0.2769618034362793
raster,esi,ECO_L4T_ESI.002_ESI_20200331T145901_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200331T145901_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200331T145901_aid0001_32N.tif,2020-03-31 00:00:00,2020,3,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.730945348739624,0.9999999403953552,0.1215686872601509,1.0,0.3753813803195953
raster,esi,ECO_L4T_ESI.002_ESI_20200403T141346_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200403T141346_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200403T141346_aid0001_32N.tif,2020-04-03 00:00:00,2020,4,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9151279926300048,0.9999999403953552,0.0,1.0,0.1640053540468216
raster,esi,ECO_L4T_ESI.002_ESI_20200404T132602_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200404T132602_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200404T132602_aid0001_32N.tif,2020-04-04 00:00:00,2020,4,midday_afternoon,78.58191131190469,27308.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.88760906457901,0.9999999403953552,0.0,1.0,0.2027041018009185
raster,esi,ECO_L4T_ESI.002_ESI_20200404T132654_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200404T132654_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200404T132654_aid0001_32N.tif,2020-04-04 00:00:00,2020,4,midday_afternoon,31.25665448476303,10862.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8808574080467224,0.9999999403953552,0.0,1.0,0.2095879018306732
raster,esi,ECO_L4T_ESI.002_ESI_20200407T124205_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200407T124205_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200407T124205_aid0001_32N.tif,2020-04-07 00:00:00,2020,4,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.8168781995773315,1.0,0.0,1.0,0.3267732858657837
raster,esi,ECO_L4T_ESI.002_ESI_20200408T115421_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200408T115421_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200408T115421_aid0001_32N.tif,2020-04-08 00:00:00,2020,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8499351739883423,0.9999999403953552,0.0,1.0,0.2846316993236542
raster,esi,ECO_L4T_ESI.002_ESI_20200413T142716_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200413T142716_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200413T142716_aid0001_32N.tif,2020-04-13 00:00:00,2020,4,evening,82.24799286351472,28582.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9296621084213256,1.0,0.0,1.0,0.2049724906682968
raster,esi,ECO_L4T_ESI.002_ESI_20200415T093837_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200415T093837_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200415T093837_aid0001_32N.tif,2020-04-15 00:00:00,2020,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9294969439506532,0.9999999403953552,0.0,1.0,0.1486264020204544
raster,esi,ECO_L4T_ESI.002_ESI_20200417T125534_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200417T125534_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200417T125534_aid0001_32N.tif,2020-04-17 00:00:00,2020,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9123728275299072,0.9817095398902892,0.0360743068158626,1.0,0.1628058850765228
raster,esi,ECO_L4T_ESI.002_ESI_20200420T071859_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200420T071859_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200420T071859_aid0001_32N.tif,2020-04-20 00:00:00,2020,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9273597598075868,0.9821566939353944,0.0,1.0,0.1358556449413299
raster,esi,ECO_L4T_ESI.002_ESI_20200421T112222_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200421T112222_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200421T112222_aid0001_32N.tif,2020-04-21 00:00:00,2020,4,midday_afternoon,1.0560847169865617,367.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9849592447280884,1.0,0.8141152858734131,1.0,0.0397515445947647
raster,esi,ECO_L4T_ESI.002_ESI_20200423T063205_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200423T063205_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200423T063205_aid0001_32N.tif,2020-04-23 00:00:00,2020,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8233039975166321,0.9451143741607666,0.0,1.0,0.2537842392921448
raster,esi,ECO_L4T_ESI.002_ESI_20200424T054455_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200424T054455_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200424T054455_aid0001_32N.tif,2020-04-24 00:00:00,2020,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3269584774971008,0.0,0.0,1.0,0.4267239272594452
raster,esi,ECO_L4T_ESI.002_ESI_20200427T045824_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200427T045824_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200427T045824_aid0001_32N.tif,2020-04-27 00:00:00,2020,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4075478911399841,0.0,0.0,1.0,0.4374097883701324
raster,esi,ECO_L4T_ESI.002_ESI_20200429T081408_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200429T081408_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200429T081408_aid0001_32N.tif,2020-04-29 00:00:00,2020,4,morning,84.40908175304308,29333.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9373043775558472,0.9999999403953552,0.0,1.0,0.1025494784116745
raster,esi,ECO_L4T_ESI.002_ESI_20200503T063952_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200503T063952_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200503T063952_aid0001_32N.tif,2020-05-03 00:00:00,2020,5,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7750807404518127,0.7691841721534729,0.0785605311393737,1.0,0.1942464858293533
raster,esi,ECO_L4T_ESI.002_ESI_20200605T131348_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200605T131348_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200605T131348_aid0001_32N.tif,2020-06-05 00:00:00,2020,6,midday_afternoon,55.93508100486317,19438.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8722996115684509,0.9271717071533204,0.0974995270371437,1.0,0.1609853208065033
raster,esi,ECO_L4T_ESI.002_ESI_20200606T122604_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200606T122604_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200606T122604_aid0001_32N.tif,2020-06-06 00:00:00,2020,6,midday_afternoon,1.1021265575091364,383.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8149641752243042,0.8096238374710083,0.3942962288856506,1.0,0.1086459979414939
raster,esi,ECO_L4T_ESI.002_ESI_20200606T171752_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200606T171752_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200606T171752_aid0001_32N.tif,2020-06-06 00:00:00,2020,6,evening,11.04140888031999,3837.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7992252707481384,0.7926064729690552,0.0716811567544937,1.0,0.1581936925649643
raster,esi,ECO_L4T_ESI.002_ESI_20200608T122708_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200608T122708_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200608T122708_aid0001_32N.tif,2020-06-08 00:00:00,2020,6,midday_afternoon,3.2574602169721736,1132.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8432814478874207,0.8589649796485901,0.5080195069313049,1.0,0.1152190417051315
raster,esi,ECO_L4T_ESI.002_ESI_20200610T105207_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200610T105207_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200610T105207_aid0001_32N.tif,2020-06-10 00:00:00,2020,6,midday_afternoon,33.76881240827602,11735.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8079425096511841,0.8162766098976135,0.1144990921020507,1.0,0.1167308762669563
raster,esi,ECO_L4T_ESI.002_ESI_20200611T145525_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200611T145525_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200611T145525_aid0001_32N.tif,2020-06-11 00:00:00,2020,6,evening,4.540876521538949,1578.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8493281602859497,0.7982907295227051,0.2980773746967315,1.0,0.1145512461662292
raster,esi,ECO_L4T_ESI.002_ESI_20200612T105304_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200612T105304_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200612T105304_aid0001_32N.tif,2020-06-12 00:00:00,2020,6,midday_afternoon,50.89062185260856,17685.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8279452919960022,0.8231024146080017,0.1280112564563751,1.0,0.1200757175683975
raster,esi,ECO_L4T_ESI.002_ESI_20200613T100451_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200613T100451_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200613T100451_aid0001_32N.tif,2020-06-13 00:00:00,2020,6,midday_afternoon,97.84754395556962,34003.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8504716753959656,0.8565483689308167,0.0696335509419441,1.0,0.1305999457836151
raster,esi,ECO_L4T_ESI.002_ESI_20200614T091731_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200614T091731_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200614T091731_aid0001_32N.tif,2020-06-14 00:00:00,2020,6,midday_afternoon,5.481856637219073,1905.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8154510855674744,0.7862986326217651,0.3319159746170044,1.0,0.0784087032079696
