source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,esi,ECO_L4T_ESI.002_ESI_20200605T131348_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200605T131348_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200605T131348_aid0001_32N.tif,2020-06-05 00:00:00,2020,6,midday_afternoon,55.93508100486317,19438.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8722996115684509,0.9271717071533204,0.0974995270371437,1.0,0.1609853208065033
raster,esi,ECO_L4T_ESI.002_ESI_20200606T122604_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200606T122604_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200606T122604_aid0001_32N.tif,2020-06-06 00:00:00,2020,6,midday_afternoon,1.1021265575091364,383.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8149641752243042,0.8096238374710083,0.3942962288856506,1.0,0.1086459979414939
raster,esi,ECO_L4T_ESI.002_ESI_20200606T171752_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200606T171752_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200606T171752_aid0001_32N.tif,2020-06-06 00:00:00,2020,6,evening,11.04140888031999,3837.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7992252707481384,0.7926064729690552,0.0716811567544937,1.0,0.1581936925649643
raster,esi,ECO_L4T_ESI.002_ESI_20200608T122708_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200608T122708_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200608T122708_aid0001_32N.tif,2020-06-08 00:00:00,2020,6,midday_afternoon,3.2574602169721736,1132.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8432814478874207,0.8589649796485901,0.5080195069313049,1.0,0.1152190417051315
raster,esi,ECO_L4T_ESI.002_ESI_20200610T105207_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200610T105207_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200610T105207_aid0001_32N.tif,2020-06-10 00:00:00,2020,6,midday_afternoon,33.76881240827602,11735.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8079425096511841,0.8162766098976135,0.1144990921020507,1.0,0.1167308762669563
raster,esi,ECO_L4T_ESI.002_ESI_20200611T145525_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200611T145525_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200611T145525_aid0001_32N.tif,2020-06-11 00:00:00,2020,6,evening,4.540876521538949,1578.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8493281602859497,0.7982907295227051,0.2980773746967315,1.0,0.1145512461662292
raster,esi,ECO_L4T_ESI.002_ESI_20200612T105304_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200612T105304_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200612T105304_aid0001_32N.tif,2020-06-12 00:00:00,2020,6,midday_afternoon,50.89062185260856,17685.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8279452919960022,0.8231024146080017,0.1280112564563751,1.0,0.1200757175683975
raster,esi,ECO_L4T_ESI.002_ESI_20200614T091731_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200614T091731_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200614T091731_aid0001_32N.tif,2020-06-14 00:00:00,2020,6,midday_afternoon,5.481856637219073,1905.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8154510855674744,0.7862986326217651,0.3319159746170044,1.0,0.0784087032079696
raster,esi,ECO_L4T_ESI.002_ESI_20200617T083012_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200617T083012_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200617T083012_aid0001_32N.tif,2020-06-17 00:00:00,2020,6,morning,34.86230612068717,12115.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7977558970451355,0.7837311029434204,0.2902221083641052,1.0,0.093931995332241
raster,esi,ECO_L4T_ESI.002_ESI_20210127T152613_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210127T152613_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210127T152613_aid0001_32N.tif,2021-01-27 00:00:00,2021,1,evening,20.69580731489741,7192.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.988715648651123,1.0,0.3432027399539947,1.0,0.0704821273684501
raster,esi,ECO_L4T_ESI.002_ESI_20210129T152744_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210129T152744_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210129T152744_aid0001_32N.tif,2021-01-29 00:00:00,2021,1,evening,3.539466490172945,1230.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.1982940733432769,0.0,0.0,1.0,0.3981263339519501
raster,esi,ECO_L4T_ESI.002_ESI_20210422T101429_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210422T101429_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210422T101429_aid0001_32N.tif,2021-04-22 00:00:00,2021,4,midday_afternoon,0.5927886967281517,206.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.850675106048584,0.8934392333030701,0.376456618309021,1.0,0.1516272872686386
raster,esi,ECO_L4T_ESI.002_ESI_20210426T084149_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210426T084149_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210426T084149_aid0001_32N.tif,2021-04-26 00:00:00,2021,4,morning,4.230094098011568,1470.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.877177894115448,0.9393139481544496,0.433799684047699,1.0,0.1518972665071487
raster,esi,ECO_L4T_ESI.002_ESI_20210430T070859_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210430T070859_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210430T070859_aid0001_32N.tif,2021-04-30 00:00:00,2021,4,morning,19.061321976346004,6624.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8978654146194458,0.974335789680481,0.3851054310798645,1.0,0.1374834179878235
raster,esi,ECO_L4T_ESI.002_ESI_20210504T053602_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210504T053602_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210504T053602_aid0001_32N.tif,2021-05-04 00:00:00,2021,5,morning,36.1716209605479,12570.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.4093191027641296,0.5516018867492676,0.0,1.0,0.3876978158950805
raster,esi,ECO_L4T_ESI.002_ESI_20210506T053802_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210506T053802_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210506T053802_aid0001_32N.tif,2021-05-06 00:00:00,2021,5,morning,25.82083968806653,8973.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7083462476730347,0.6574878096580505,0.0838072672486305,1.0,0.1483777463436126
raster,esi,ECO_L4T_ESI.002_ESI_20210524T174926_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210524T174926_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210524T174926_aid0001_32N.tif,2021-05-24 00:00:00,2021,5,evening,59.70475669764899,20748.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7254297733306885,0.9269309043884276,0.0,1.0,0.388048380613327
raster,esi,ECO_L4T_ESI.002_ESI_20210529T152944_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210529T152944_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210529T152944_aid0001_32N.tif,2021-05-29 00:00:00,2021,5,evening,69.7648988518316,24244.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8775308132171631,0.9937047362327576,0.0,1.0,0.206109806895256
raster,esi,ECO_L4T_ESI.002_ESI_20210607T162802_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210607T162802_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210607T162802_aid0001_32N.tif,2021-06-07 00:00:00,2021,6,evening,3.320767747690714,1154.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.55601567029953,0.890318751335144,0.0,1.0,0.4801700115203857
raster,esi,ECO_L4T_ESI.002_ESI_20210611T145512_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210611T145512_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210611T145512_aid0001_32N.tif,2021-06-11 00:00:00,2021,6,evening,60.3522200799977,20973.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7830517292022705,0.8196132779121399,0.0,1.0,0.2196310013532638
raster,esi,ECO_L4T_ESI.002_ESI_20210612T140746_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210612T140746_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210612T140746_aid0001_32N.tif,2021-06-12 00:00:00,2021,6,evening,58.92780063883054,20478.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8771776556968689,0.8713827133178711,0.019912676885724,1.0,0.134865716099739
raster,esi,ECO_L4T_ESI.002_ESI_20210622T061157_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210622T061157_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210622T061157_aid0001_32N.tif,2021-06-22 00:00:00,2021,6,morning,30.997669131823542,10772.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7816015481948853,0.7890685796737671,0.217311218380928,1.0,0.1610334664583206
raster,esi,ECO_L4T_ESI.002_ESI_20220130T140709_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220130T140709_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220130T140709_aid0001_32N.tif,2022-01-30 00:00:00,2022,1,evening,0.8373859745043307,291.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.4195774793624878,0.6027545928955078,0.0,1.0,0.3958138823509216
raster,esi,ECO_L4T_ESI.002_ESI_20220412T101425_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220412T101425_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220412T101425_aid0001_32N.tif,2022-04-12 00:00:00,2022,4,midday_afternoon,25.48128111421254,8855.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8660576939582825,1.0,0.0,1.0,0.3235977590084076
raster,esi,ECO_L4T_ESI.002_ESI_20220419T110355_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220419T110355_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220419T110355_aid0001_32N.tif,2022-04-19 00:00:00,2022,4,midday_afternoon,4.753820033955857,1652.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9024205803871156,0.9515140056610109,0.0236785113811492,1.0,0.1576880663633346
raster,esi,ECO_L4T_ESI.002_ESI_20220422T101457_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220422T101457_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220422T101457_aid0001_32N.tif,2022-04-22 00:00:00,2022,4,midday_afternoon,2.6272625248194297,913.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9926688075065612,1.0,0.8723411560058594,1.0,0.021170737221837
raster,esi,ECO_L4T_ESI.002_ESI_20220528T154844_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220528T154844_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220528T154844_aid0001_32N.tif,2022-05-28 00:00:00,2022,5,evening,42.908117752007136,14911.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8270902037620544,0.9400482773780824,0.0,1.0,0.2544032037258148
raster,esi,ECO_L4T_ESI.002_ESI_20220529T150000_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220529T150000_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220529T150000_aid0001_32N.tif,2022-05-29 00:00:00,2022,5,evening,28.804926476935915,10010.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8736745715141296,0.9874407052993774,0.0,1.0,0.2073857188224792
raster,esi,ECO_L4T_ESI.002_ESI_20220529T150052_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220529T150052_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220529T150052_aid0001_32N.tif,2022-05-29 00:00:00,2022,5,evening,63.88017611004,22199.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7068677544593811,0.7746603488922119,0.0,1.0,0.2733675539493561
raster,esi,ECO_L4T_ESI.002_ESI_20220601T141211_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220601T141211_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220601T141211_aid0001_32N.tif,2022-06-01 00:00:00,2022,6,evening,0.1841673620902995,64.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9257699251174928,0.9030184149742126,0.804405689239502,0.9979430437088012,0.0496579334139823
raster,esi,ECO_L4T_ESI.002_ESI_20220601T141303_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220601T141303_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220601T141303_aid0001_32N.tif,2022-06-01 00:00:00,2022,6,evening,2.140945584299732,744.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7462102174758911,0.8845402002334595,0.0616602189838886,1.0,0.2769612669944763
raster,esi,ECO_L4T_ESI.002_ESI_20220605T123628_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220605T123628_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220605T123628_aid0001_32N.tif,2022-06-05 00:00:00,2022,6,midday_afternoon,60.09323472705821,20883.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.745109498500824,0.8370292782783508,0.0008463179110549,1.0,0.2532053887844085
raster,esi,ECO_L4T_ESI.002_ESI_20220606T114746_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220606T114746_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220606T114746_aid0001_32N.tif,2022-06-06 00:00:00,2022,6,midday_afternoon,53.16106011337804,18474.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7579215168952942,0.8517560958862305,0.013587187975645,1.0,0.2530104219913482
raster,esi,ECO_L4T_ESI.002_ESI_20220606T114838_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220606T114838_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220606T114838_aid0001_32N.tif,2022-06-06 00:00:00,2022,6,midday_afternoon,49.20433944346925,17099.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8193458318710327,0.8973881006240845,0.0457168966531753,1.0,0.2127707749605178
raster,esi,ECO_L4T_ESI.002_ESI_20220607T155034_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220607T155034_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220607T155034_aid0001_32N.tif,2022-06-07 00:00:00,2022,6,evening,0.8575292797329573,298.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8156211376190186,0.8461968302726746,0.4662072658538818,0.9999999403953552,0.1339275240898132
raster,esi,ECO_L4T_ESI.002_ESI_20220607T155126_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220607T155126_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220607T155126_aid0001_32N.tif,2022-06-07 00:00:00,2022,6,evening,25.59063048545366,8893.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8172484040260315,0.7919787764549255,0.2830706238746643,1.0,0.1066752448678016
raster,esi,ECO_L4T_ESI.002_ESI_20220612T101126_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220612T101126_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220612T101126_aid0001_32N.tif,2022-06-12 00:00:00,2022,6,midday_afternoon,0.0345313803919311,12.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9390800595283508,0.9370962381362916,0.9346148371696472,0.9612067937850952,0.0069395322352647
raster,esi,ECO_L4T_ESI.002_ESI_20220613T092328_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220613T092328_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220613T092328_aid0001_32N.tif,2022-06-13 00:00:00,2022,6,midday_afternoon,39.76288452130874,13818.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7752969264984131,0.8298985958099365,0.0342584066092968,1.0,0.1610539853572845
raster,esi,ECO_L4T_ESI.002_ESI_20220616T083449_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220616T083449_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220616T083449_aid0001_32N.tif,2022-06-16 00:00:00,2022,6,morning,47.42309573825214,16480.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8466075658798218,0.8761584162712097,0.0612902753055095,1.0,0.130343958735466
raster,esi,ECO_L4T_ESI.002_ESI_20220627T074901_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20220627T074901_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20220627T074901_aid0001_32N.tif,2022-06-27 00:00:00,2022,6,morning,5.99982734309804,2085.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.5100500583648682,0.5196537375450134,0.0201486703008413,0.999999701976776,0.2797211408615112
raster,esi,ECO_L4T_ESI.002_ESI_20230207T110713_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230207T110713_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230207T110713_aid0001_32N.tif,2023-02-07 00:00:00,2023,2,midday_afternoon,18.20667031164571,6327.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.4918660819530487,0.4982984066009521,0.0,1.0,0.3948838114738464
raster,esi,ECO_L4T_ESI.002_ESI_20230222T084457_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230222T084457_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230222T084457_aid0001_32N.tif,2023-02-22 00:00:00,2023,2,morning,10.845731058099048,3769.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.6405845880508423,0.7481429576873779,0.0,1.0,0.3402647078037262
raster,esi,ECO_L4T_ESI.002_ESI_20230226T071051_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230226T071051_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230226T071051_aid0001_32N.tif,2023-02-26 00:00:00,2023,2,morning,17.9937267992288,6253.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.1280380189418792,0.0,0.0,1.0,0.2780255973339081
raster,esi,ECO_L4T_ESI.002_ESI_20230301T062449_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230301T062449_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230301T062449_aid0001_32N.tif,2023-03-01 00:00:00,2023,3,morning,4.333688239187362,1506.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.0006564134382642,0.0,0.0,0.5065883994102478,0.0180061608552932
raster,esi,ECO_L4T_ESI.002_ESI_20230330T143200_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230330T143200_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230330T143200_aid0001_32N.tif,2023-03-30 00:00:00,2023,3,evening,17.423959022761935,6055.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.843022346496582,0.9956692457199096,0.0,1.0,0.3103973567485809
raster,esi,ECO_L4T_ESI.002_ESI_20230411T094752_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230411T094752_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230411T094752_aid0001_32N.tif,2023-04-11 00:00:00,2023,4,midday_afternoon,22.32165980835084,7757.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8692609667778015,0.9092498421669006,0.0354707576334476,1.0,0.1659168452024459
raster,esi,ECO_L4T_ESI.002_ESI_20230412T135038_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230412T135038_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230412T135038_aid0001_32N.tif,2023-04-12 00:00:00,2023,4,midday_afternoon,22.433886794624616,7796.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9351525902748108,0.9996057748794556,0.2395290285348892,1.0,0.1020304858684539
raster,esi,ECO_L4T_ESI.002_ESI_20230412T135130_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230412T135130_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230412T135130_aid0001_32N.tif,2023-04-12 00:00:00,2023,4,midday_afternoon,52.68049840292366,18307.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8850695490837097,0.9313371777534484,0.1754459589719772,1.0,0.1456825733184814
raster,esi,ECO_L4T_ESI.002_ESI_20230413T130243_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230413T130243_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230413T130243_aid0001_32N.tif,2023-04-13 00:00:00,2023,4,midday_afternoon,0.8863054300595666,308.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8098249435424805,0.8458952903747559,0.063203364610672,1.0,0.2419831901788711
raster,esi,ECO_L4T_ESI.002_ESI_20230425T081223_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230425T081223_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230425T081223_aid0001_32N.tif,2023-04-25 00:00:00,2023,4,morning,7.838623348968375,2724.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7526538372039795,0.7819560766220093,0.0,1.0,0.2111889123916626
